OR.S	X	OR.M	X.1	OR.L	X.2	X	X.1	X.2		X.3	X.4
GO:0048596	  0.0000000	1.000000000	33.5048544	0.057384204	 7.0508951	0.016833332	1.000000000	0.057384204	0.016833332	0.00443382347778903	biological_process	embryonic camera-type eye morphogenesis
GO:0042641	  0.0000000	1.000000000	 0.0000000	1.000000000	 3.2753056	0.299767256	1.000000000	1.000000000	0.299767256	0.656657752550876	cellular_component	actomyosin
GO:0046983	  2.9724576	0.294041199	 0.0000000	0.405328784	 1.4394629	0.405295824	0.294041199	0.405328784	0.405295824	0.0665920427625274	molecular_function	protein dimerization activity
GO:0006281	  1.4065779	0.515256993	 0.9387839	1.000000000	 0.8300504	1.000000000	0.515256993	1.000000000	1.000000000	0.886097132456188	biological_process	DNA repair
GO:0046902	  0.0000000	1.000000000	 0.0000000	1.000000000	 5.4604727	0.211424595	1.000000000	1.000000000	0.211424595	0.509623462263608	biological_process	regulation of mitochondrial membrane permeability
GO:0030015	  0.0000000	1.000000000	16.7500000	0.084835170	 0.0000000	1.000000000	1.000000000	0.084835170	1.000000000	0.233525051026562	cellular_component	CCR4-NOT core complex
GO:0034236	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.3388054	0.378234472	1.000000000	1.000000000	0.378234472	0.759630189821331	molecular_function	protein kinase A catalytic subunit binding
GO:0050921	  0.0000000	1.000000000	 0.0000000	1.000000000	 8.1919315	0.163168488	1.000000000	1.000000000	0.163168488	0.413977788131013	biological_process	positive regulation of chemotaxis
GO:0016671	NA	NA	       Inf	0.029113924	 0.0000000	1.000000000	NA	0.029113924	1.000000000	0.0573802274293222	molecular_function	oxidoreductase activity, acting on a sulfur group of donors, disulfide as acceptor
GO:0008126	NA	NA	NA	NA	       Inf	0.057640939	NA	NA	0.057640939	0.057640939	molecular_function	acetylesterase activity
GO:0032049	  0.0000000	1.000000000	 0.0000000	1.000000000	16.3863081	0.111967038	1.000000000	1.000000000	0.111967038	0.299694949143561	biological_process	cardiolipin biosynthetic process
GO:0032434	  0.0000000	1.000000000	 0.0000000	1.000000000	 4.0947433	0.256904398	1.000000000	1.000000000	0.256904398	0.589669241661146	biological_process	regulation of proteasomal ubiquitin-dependent protein catabolic process
GO:0097242	  0.0000000	1.000000000	 0.0000000	1.000000000	 3.2753056	0.299767256	1.000000000	1.000000000	0.299767256	0.656657752550876	biological_process	amyloid-beta clearance
GO:0003735	  0.0000000	1.000000000	 1.6328376	0.357609796	 1.2120552	0.682688324	1.000000000	0.357609796	0.682688324	0.529738622636026	molecular_function	structural constituent of ribosome
GO:0006631	  0.0000000	1.000000000	 1.3913835	0.522848788	 0.0000000	1.000000000	1.000000000	0.522848788	1.000000000	0.891365418931185	biological_process	fatty acid metabolic process
GO:0000077	  0.0000000	1.000000000	 0.0000000	1.000000000	 5.4604727	0.211424595	1.000000000	1.000000000	0.211424595	0.509623462263608	biological_process	DNA damage checkpoint
GO:0010748	  0.0000000	1.000000000	 0.0000000	1.000000000	16.3863081	0.111967038	1.000000000	1.000000000	0.111967038	0.299694949143561	biological_process	negative regulation of long-chain fatty acid import across plasma membrane
GO:1904985	NA	NA	       Inf	0.029113924	NA	NA	NA	0.029113924	NA	0.029113924	biological_process	negative regulation of quinolinate biosynthetic process
GO:0044232	  0.0000000	1.000000000	33.5048544	0.057384204	 0.0000000	1.000000000	1.000000000	0.057384204	1.000000000	0.162462734528735	cellular_component	organelle membrane contact site
GO:0016567	  0.7121745	1.000000000	 1.6731220	0.275681151	 0.9467157	1.000000000	1.000000000	0.275681151	1.000000000	0.619994956171617	biological_process	protein ubiquitination
GO:0000502	  0.0000000	1.000000000	 1.9663050	0.412851177	 0.0000000	1.000000000	1.000000000	0.412851177	1.000000000	0.797584118616712	cellular_component	proteasome complex
GO:0005353	  0.0000000	1.000000000	 0.0000000	1.000000000	16.3863081	0.111967038	1.000000000	1.000000000	0.111967038	0.299694949143561	molecular_function	fructose transmembrane transporter activity
GO:0060612	  0.0000000	1.000000000	 6.7248780	0.045951223	 0.0000000	1.000000000	1.000000000	0.045951223	1.000000000	0.13161615100623	biological_process	adipose tissue development
GO:0090630	  0.0000000	1.000000000	 0.9525659	1.000000000	 2.5736883	0.059245932	1.000000000	1.000000000	0.059245932	0.167415512612516	biological_process	activation of GTPase activity
GO:0051865	  6.6261770	0.148800742	 1.5908460	0.478471538	 0.7101095	1.000000000	0.148800742	0.478471538	1.000000000	0.219260665654375	biological_process	protein autoubiquitination
GO:0044388	  0.0000000	1.000000000	11.1650485	0.111490456	NA	NA	1.000000000	0.111490456	NA	0.210550790220912	molecular_function	small protein activating enzyme binding
GO:0060489	NA	NA	 0.0000000	1.000000000	       Inf	0.057640939	NA	1.000000000	0.057640939	0.111959400151198	biological_process	planar dichotomous subdivision of terminal units involved in lung branching morphogenesis
GO:0018158	  0.0000000	1.000000000	33.5048544	0.057384204	 0.0000000	1.000000000	1.000000000	0.057384204	1.000000000	0.162462734528735	biological_process	protein oxidation
GO:0043209	  0.0000000	1.000000000	 3.0414828	0.298709026	 2.0461491	0.414113974	1.000000000	0.298709026	0.414113974	0.299145552806207	cellular_component	myelin sheath
GO:0071349	NA	NA	 0.0000000	1.000000000	       Inf	0.057640939	NA	1.000000000	0.057640939	0.111959400151198	biological_process	cellular response to interleukin-12
GO:0006865	  0.0000000	1.000000000	 2.5728155	0.339019084	 8.2629630	0.001151418	1.000000000	0.339019084	0.001151418	0.00345027823627568	biological_process	amino acid transport
GO:1903936	  0.0000000	1.000000000	33.5048544	0.057384204	NA	NA	1.000000000	0.057384204	NA	0.111475461131286	biological_process	cellular response to sodium arsenite
GO:0006469	  0.0000000	1.000000000	 1.5908460	0.478471538	 0.7101095	1.000000000	1.000000000	0.478471538	1.000000000	0.85814846358892	biological_process	negative regulation of protein kinase activity
GO:0055074	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.4874417	0.509826115	1.000000000	1.000000000	0.509826115	0.882225706182332	biological_process	calcium ion homeostasis
GO:2001065	NA	NA	 0.0000000	1.000000000	       Inf	0.057640939	NA	1.000000000	0.057640939	0.111959400151198	molecular_function	mannan binding
GO:0032911	  0.0000000	1.000000000	 0.0000000	1.000000000	 8.1919315	0.163168488	1.000000000	1.000000000	0.163168488	0.413977788131013	biological_process	negative regulation of transforming growth factor beta1 production
GO:0099160	NA	NA	       Inf	0.029113924	 0.0000000	1.000000000	NA	0.029113924	1.000000000	0.0573802274293222	cellular_component	postsynaptic intermediate filament cytoskeleton
GO:0030968	  0.0000000	1.000000000	 3.7317073	0.113833901	 3.6459695	0.129260159	1.000000000	0.113833901	0.129260159	0.0492670688282071	biological_process	endoplasmic reticulum unfolded protein response
GO:0050428	 59.7711864	0.025089420	NA	NA	 0.0000000	1.000000000	0.025089420	NA	1.000000000	0.0495493610040636	biological_process	3'-phosphoadenosine 5'-phosphosulfate biosynthetic process
GO:0045064	NA	NA	 0.0000000	1.000000000	       Inf	0.057640939	NA	1.000000000	0.057640939	0.111959400151198	biological_process	T-helper 2 cell differentiation
GO:0015696	  0.0000000	1.000000000	 0.0000000	1.000000000	16.3863081	0.111967038	1.000000000	1.000000000	0.111967038	0.299694949143561	biological_process	ammonium transport
GO:1904813	  0.0000000	1.000000000	 1.5208426	0.389124185	 0.5097035	1.000000000	1.000000000	0.389124185	1.000000000	0.772039923338701	cellular_component	ficolin-1-rich granule lumen
GO:0000408	  0.0000000	1.000000000	16.7500000	0.084835170	NA	NA	1.000000000	0.084835170	NA	0.162473333931071	cellular_component	EKC/KEOPS complex
GO:0005884	  0.0000000	1.000000000	 1.0105914	1.000000000	 1.2120552	0.682688324	1.000000000	1.000000000	0.682688324	0.968050934559057	cellular_component	actin filament
GO:0030660	 39.8418079	0.033314200	 0.0000000	1.000000000	 2.7290139	0.340163404	0.033314200	1.000000000	0.340163404	0.0558875709749363	cellular_component	Golgi-associated vesicle membrane
GO:0006915	  2.0691729	0.189239612	 1.6942211	0.157123914	 1.0506006	0.876818360	0.189239612	0.157123914	0.876818360	0.294526258586994	biological_process	apoptotic process
GO:0005776	  0.0000000	1.000000000	 1.3913835	0.522848788	 4.1176108	0.025245919	1.000000000	0.522848788	0.025245919	0.0738417783702452	cellular_component	autophagosome
GO:0098797	  0.0000000	1.000000000	 0.0000000	1.000000000	 5.4604727	0.211424595	1.000000000	1.000000000	0.211424595	0.509623462263608	cellular_component	plasma membrane protein complex
GO:0008361	 39.8418079	0.033314200	 0.0000000	1.000000000	 1.8185276	0.447927779	0.033314200	1.000000000	0.447927779	0.0771225164413337	biological_process	regulation of cell size
GO:0008444	NA	NA	NA	NA	       Inf	0.057640939	NA	NA	0.057640939	0.057640939	molecular_function	CDP-diacylglycerol-glycerol-3-phosphate 3-phosphatidyltransferase activity
GO:0030162	  0.0000000	1.000000000	 8.3725728	0.137373017	 5.4604727	0.211424595	1.000000000	0.137373017	0.211424595	0.0902791046420404	biological_process	regulation of proteolysis
GO:0008047	  0.0000000	1.000000000	 1.8567961	0.429988769	 6.1686118	0.022172796	1.000000000	0.429988769	0.022172796	0.0543683172046172	molecular_function	enzyme activator activity
GO:0005347	  0.0000000	1.000000000	16.7500000	0.084835170	       Inf	0.057640939	1.000000000	0.084835170	0.057640939	0.0185501121189944	molecular_function	ATP transmembrane transporter activity
GO:0071934	NA	NA	16.7500000	0.084835170	 0.0000000	1.000000000	NA	0.084835170	1.000000000	0.162473333931071	biological_process	thiamine transmembrane transport
GO:0010314	  0.0000000	1.000000000	 0.0000000	1.000000000	 4.1023284	0.109789729	1.000000000	1.000000000	0.109789729	0.294531214962308	molecular_function	phosphatidylinositol-5-phosphate binding
GO:0010613	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.0218521	1.000000000	1.000000000	1.000000000	1.000000000	1	biological_process	positive regulation of cardiac muscle hypertrophy
GO:0015175	  0.0000000	1.000000000	 6.6970874	0.162505147	16.3863081	0.111967038	1.000000000	0.162505147	0.111967038	0.0598682386007235	molecular_function	neutral amino acid transmembrane transporter activity
GO:0097022	NA	NA	       Inf	0.029113924	 0.0000000	1.000000000	NA	0.029113924	1.000000000	0.0573802274293222	biological_process	lymphocyte migration into lymph node
GO:1903489	NA	NA	       Inf	0.029113924	 0.0000000	1.000000000	NA	0.029113924	1.000000000	0.0573802274293222	biological_process	positive regulation of lactation
GO:1902842	NA	NA	       Inf	0.029113924	 0.0000000	1.000000000	NA	0.029113924	1.000000000	0.0573802274293222	biological_process	negative regulation of netrin-activated signaling pathway
GO:0017154	  0.0000000	1.000000000	NA	NA	 5.4714052	0.073665933	1.000000000	NA	0.073665933	0.141905196315239	molecular_function	semaphorin receptor activity
GO:0061061	  0.0000000	1.000000000	 0.0000000	1.000000000	 4.0947433	0.256904398	1.000000000	1.000000000	0.256904398	0.589669241661146	biological_process	muscle structure development
GO:0031982	  2.4233829	0.346167070	 0.0000000	0.647747546	 0.7965088	1.000000000	0.346167070	0.647747546	1.000000000	0.495361602328542	cellular_component	vesicle
GO:0031966	  3.7198093	0.244290612	 0.0000000	0.631234849	 0.6531051	1.000000000	0.244290612	0.631234849	1.000000000	0.400230968585622	cellular_component	mitochondrial membrane
GO:0071910	 59.7711864	0.025089420	 0.0000000	1.000000000	 0.0000000	1.000000000	0.025089420	1.000000000	1.000000000	0.0733956162751011	biological_process	determination of liver left/right asymmetry
GO:0030964	119.5593220	0.016795838	NA	NA	NA	NA	0.016795838	NA	NA	0.016795838	cellular_component	NADH dehydrogenase complex
GO:0030501	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.3641748	0.659967272	1.000000000	1.000000000	0.659967272	0.960684648837021	biological_process	positive regulation of bone mineralization
GO:0001887	  0.0000000	1.000000000	16.7500000	0.084835170	16.3863081	0.111967038	1.000000000	0.084835170	0.111967038	0.03355173370646	biological_process	selenium compound metabolic process
GO:0019899	  0.9396610	1.000000000	 1.3008752	0.555178513	 1.2385244	0.540455795	1.000000000	0.555178513	0.540455795	0.563038883699318	molecular_function	enzyme binding
GO:0006977	  0.0000000	1.000000000	 2.2291262	0.377022678	 1.0901385	0.613620795	1.000000000	0.377022678	0.613620795	0.4930774408757	biological_process	DNA damage response, signal transduction by p53 class mediator resulting in cell cycle arrest
GO:0003197	  0.0000000	1.000000000	NA	NA	 3.2753056	0.299767256	1.000000000	NA	0.299767256	0.50967410423023	biological_process	endocardial cushion development
GO:1905653	        Inf	0.008432888	NA	NA	 0.0000000	1.000000000	0.008432888	NA	1.000000000	0.0167946623999795	biological_process	positive regulation of artery morphogenesis
GO:0016558	  0.0000000	1.000000000	 8.3725728	0.137373017	 0.0000000	1.000000000	1.000000000	0.137373017	1.000000000	0.358097427308306	biological_process	protein import into peroxisome matrix
GO:0048469	  0.0000000	1.000000000	 0.0000000	1.000000000	 4.4842528	0.043037261	1.000000000	1.000000000	0.043037261	0.123634879362774	biological_process	cell maturation
GO:0045415	  0.0000000	1.000000000	 0.0000000	1.000000000	16.3863081	0.111967038	1.000000000	1.000000000	0.111967038	0.299694949143561	biological_process	negative regulation of interleukin-8 biosynthetic process
GO:0007052	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.2582283	0.564799430	1.000000000	1.000000000	0.564799430	0.917573213919217	biological_process	mitotic spindle organization
GO:0070821	  0.0000000	1.000000000	 0.0000000	1.000000000	 3.7932338	0.060838438	1.000000000	1.000000000	0.060838438	0.171636549641055	cellular_component	tertiary granule membrane
GO:0070851	        Inf	0.008432888	NA	NA	 0.0000000	1.000000000	0.008432888	NA	1.000000000	0.0167946623999795	molecular_function	growth factor receptor binding
GO:0043560	  0.0000000	1.000000000	 0.0000000	1.000000000	 4.0947433	0.256904398	1.000000000	1.000000000	0.256904398	0.589669241661146	molecular_function	insulin receptor substrate binding
GO:0000309	        Inf	0.008432888	NA	NA	 0.0000000	1.000000000	0.008432888	NA	1.000000000	0.0167946623999795	molecular_function	nicotinamide-nucleotide adenylyltransferase activity
GO:0048286	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.4630221	0.143744645	1.000000000	1.000000000	0.143744645	0.372216493130049	biological_process	lung alveolus development
GO:0043202	  0.0000000	1.000000000	 1.0423240	0.623657839	 1.1685924	0.690698499	1.000000000	0.623657839	0.690698499	0.704835319790247	cellular_component	lysosomal lumen
GO:0046874	NA	NA	NA	NA	       Inf	0.057640939	NA	NA	0.057640939	0.057640939	biological_process	quinolinate metabolic process
GO:0001779	  0.0000000	1.000000000	16.7500000	0.084835170	 8.1919315	0.163168488	1.000000000	0.084835170	0.163168488	0.0479481227924831	biological_process	natural killer cell differentiation
GO:0004864	  0.0000000	1.000000000	 0.0000000	1.000000000	 4.1099509	0.051564018	1.000000000	1.000000000	0.051564018	0.146852611026759	molecular_function	protein phosphatase inhibitor activity
GO:0010596	  0.0000000	1.000000000	 0.0000000	1.000000000	 3.2808824	0.149447228	1.000000000	1.000000000	0.149447228	0.384676087351042	biological_process	negative regulation of endothelial cell migration
GO:0043536	 29.8771186	0.041470739	 0.0000000	1.000000000	 2.9821747	0.170204159	0.041470739	1.000000000	0.170204159	0.0287062993719445	biological_process	positive regulation of blood vessel endothelial cell migration
GO:0045178	  0.0000000	1.000000000	 5.5800971	0.186908502	 0.0000000	1.000000000	1.000000000	0.186908502	1.000000000	0.462450750555523	cellular_component	basal part of cell
